index,content_type,best_model,base_avg_score,sft_avg_score,grpo_avg_score,base_critique,sft_critique,grpo_critique,base_scores,sft_scores,grpo_scores
0,social_media_review,B,4.0,4.75,3.75,情感真挚但专业感稍弱,真实感与专业度平衡出色,专业性强但故事性不足,"{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 3, 'score_instruction_following': 5, 'critique': '情感真挚但专业感稍弱'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '真实感与专业度平衡出色'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 3, 'score_brand_fit': 5, 'score_instruction_following': 4, 'critique': '专业性强但故事性不足'}"
1,social_media_educational,C,4.5,4.0,4.75,情感真挚，互动性强,专业性强，但故事性弱,科普清晰，品牌契合度高,"{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '情感真挚，互动性强'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 5, 'score_instruction_following': 4, 'critique': '专业性强，但故事性弱'}","{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '科普清晰，品牌契合度高'}"
2,social_media_myth_busting,A,4.75,3.75,3.5,故事引人入胜，品牌契合度高,内容有价值，但故事性稍弱,信息清晰，但缺乏情感共鸣,"{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '故事引人入胜，品牌契合度高'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 4, 'critique': '内容有价值，但故事性稍弱'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 3, 'score_brand_fit': 4, 'score_instruction_following': 4, 'critique': '信息清晰，但缺乏情感共鸣'}"
3,social_media_storytelling,C,4.0,2.5,5.0,故事性强，但品牌专业感稍弱,内容平淡，缺乏亮点,完美融合故事与专业,"{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 3, 'score_instruction_following': 5, 'critique': '故事性强，但品牌专业感稍弱'}","{'score_authenticity_immersion': 2, 'score_value_engagement': 2, 'score_brand_fit': 3, 'score_instruction_following': 3, 'critique': '内容平淡，缺乏亮点'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '完美融合故事与专业'}"
4,ecommerce_long_form,C,4.333333333333333,4.666666666666667,5.0,专业且信息清晰，但略显营销感,科学严谨，信任感强,专业、清晰、可信赖,"{'score_professionalism_persuasion': 4, 'score_clarity_value': 5, 'score_trust_building': 4, 'critique': '专业且信息清晰，但略显营销感'}","{'score_professionalism_persuasion': 5, 'score_clarity_value': 4, 'score_trust_building': 5, 'critique': '科学严谨，信任感强'}","{'score_professionalism_persuasion': 5, 'score_clarity_value': 5, 'score_trust_building': 5, 'critique': '专业、清晰、可信赖'}"
5,paid_ad_cta,B,4.4,4.8,4.0,CTA非常明确且有吸引力，但文案略显冗长。,简洁且极具吸引力，但CTA稍显模板化。,文案简洁但吸引力不足，CTA不够突出。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': 'CTA非常明确且有吸引力，但文案略显冗长。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁且极具吸引力，但CTA稍显模板化。'}","{'score_suitability_brevity': 4, 'score_click_appeal': 3, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案简洁但吸引力不足，CTA不够突出。'}"
6,paid_ad_pas,B,4.4,4.8,4.0,文案内容丰富，但略显冗长，适合深度阅读但不符合信息流广告的简洁要求。,文案简洁有力，痛点放大解决结构清晰，极具点击吸引力。,文案情感共鸣强，但行动号召部分较弱，缺乏立即点击的冲动。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案内容丰富，但略显冗长，适合深度阅读但不符合信息流广告的简洁要求。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案简洁有力，痛点放大解决结构清晰，极具点击吸引力。'}","{'score_suitability_brevity': 4, 'score_click_appeal': 3, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案情感共鸣强，但行动号召部分较弱，缺乏立即点击的冲动。'}"
7,paid_ad_bab,C,4.2,4.4,5.0,文案情感共鸣强，但略显冗长，不符合信息流广告的短平快要求。,文案简洁有力，但CTA部分较弱，缺乏明确的行动号召。,文案简洁、直接、有力量，完美符合信息流广告的高效传达需求。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案情感共鸣强，但略显冗长，不符合信息流广告的短平快要求。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 4, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案简洁有力，但CTA部分较弱，缺乏明确的行动号召。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案简洁、直接、有力量，完美符合信息流广告的高效传达需求。'}"
8,paid_ad_fab,B,4.2,5.0,4.4,文案内容丰富，但略显冗长，不符合'短平快'的要求。,简洁有力，信息高度压缩，完美适配信息流的阅读场景。,文案简洁，但吸引力略逊于模型B。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': ""文案内容丰富，但略显冗长，不符合'短平快'的要求。""}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，信息高度压缩，完美适配信息流的阅读场景。'}","{'score_suitability_brevity': 4, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案简洁，但吸引力略逊于模型B。'}"
9,social_media_review,A,4.5,4.0,3.0,情感真挚，互动性强,专业感强，故事稍弱,内容平淡，缺乏亮点,"{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '情感真挚，互动性强'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 5, 'score_instruction_following': 4, 'critique': '专业感强，故事稍弱'}","{'score_authenticity_immersion': 2, 'score_value_engagement': 3, 'score_brand_fit': 3, 'score_instruction_following': 4, 'critique': '内容平淡，缺乏亮点'}"
10,social_media_educational,C,4.5,4.0,5.0,引人入胜，信息丰富,专业但故事性弱,科学且故事性强,"{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '引人入胜，信息丰富'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 5, 'score_instruction_following': 4, 'critique': '专业但故事性弱'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '科学且故事性强'}"
11,social_media_myth_busting,C,4.5,4.0,5.0,引人入胜但稍显夸张,专业但故事性不足,完美结合故事与专业,"{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '引人入胜但稍显夸张'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 5, 'score_instruction_following': 4, 'critique': '专业但故事性不足'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '完美结合故事与专业'}"
12,social_media_storytelling,C,4.25,3.25,5.0,情感真挚，但稍显广告感,故事性一般，互动潜力有限,真实感强，品牌契合度高,"{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '情感真挚，但稍显广告感'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 3, 'score_brand_fit': 3, 'score_instruction_following': 4, 'critique': '故事性一般，互动潜力有限'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '真实感强，品牌契合度高'}"
